D2552-5	Rwandan_Defence_Forces	Rwandan_Defence_Forces:24:0	ff40efdd-1872-eda2-1d63-0000286c6d7c	0
D2552-7	Rwandan_Defence_Forces	Rwandan_Defence_Forces:24:2	ff40efdd-1872-eda2-1d63-0000286c6d86	0
D2552-9	Rwandan_Defence_Forces	Rwandan_Defence_Forces:35:0	ff40efdd-1872-eda2-1d63-0000286c6e08	0
D2563-0	Greenwich_Village	Greenwich_Village:28:0	57027c09-eb3c-7bf9-f557-0000479ea8ad	0
D2563-2	Greenwich_Village	Greenwich_Village:28:1	57027c09-eb3c-7bf9-f557-0000479ea8b2	0
D2563-4	Greenwich_Village	Greenwich_Village:28:2	57027c09-eb3c-7bf9-f557-0000479ea8b7	0
D2586-1	Terah	Terah:10:0	3f1f89ab-4b43-29d6-f5dd-0000661b16ec	0
D2586-2	Terah	Terah:10:1	3f1f89ab-4b43-29d6-f5dd-0000661b16f1	0
D2592-0	Ford_Model_T	Ford_Model_T:23:0	b25e0608-fb1b-8963-c69a-0000096cd3f7	0
D2592-1	Ford_Model_T	Ford_Model_T:23:1	b25e0608-fb1b-8963-c69a-0000096cd3fc	0
D2592-10	Ford_Model_T	Ford_Model_T:26:4	b25e0608-fb1b-8963-c69a-0000096cd438	0
D2592-11	Ford_Model_T	Ford_Model_T:27:0	b25e0608-fb1b-8963-c69a-0000096cd43d	0
D2592-14	Ford_Model_T	Ford_Model_T:27:2	b25e0608-fb1b-8963-c69a-0000096cd447	0
D2592-15	Ford_Model_T	Ford_Model_T:27:3	b25e0608-fb1b-8963-c69a-0000096cd44c	0
D2592-16	Ford_Model_T	Ford_Model_T:27:4	b25e0608-fb1b-8963-c69a-0000096cd451	0
D2592-3	Ford_Model_T	Ford_Model_T:25:2	b25e0608-fb1b-8963-c69a-0000096cd410	0
D2592-4	Ford_Model_T	Ford_Model_T:25:4	b25e0608-fb1b-8963-c69a-0000096cd41a	0
D2592-5	Ford_Model_T	Ford_Model_T:25:5	b25e0608-fb1b-8963-c69a-0000096cd41f	0
D2592-6	Ford_Model_T	Ford_Model_T:26:0	b25e0608-fb1b-8963-c69a-0000096cd424	0
D2592-7	Ford_Model_T	Ford_Model_T:26:1	b25e0608-fb1b-8963-c69a-0000096cd429	0
D2592-8	Ford_Model_T	Ford_Model_T:26:2	b25e0608-fb1b-8963-c69a-0000096cd42e	0
D2592-9	Ford_Model_T	Ford_Model_T:26:3	b25e0608-fb1b-8963-c69a-0000096cd433	0
D2602-0	Celebration,_Florida	Celebration,_Florida:2:0	c32a4282-01c7-7267-5ae7-00002e05111e	0
D2602-1	Celebration,_Florida	Celebration,_Florida:2:1	c32a4282-01c7-7267-5ae7-00002e051123	0
D2602-2	Celebration,_Florida	Celebration,_Florida:3:0	c32a4282-01c7-7267-5ae7-00002e051128	0
D2602-3	Celebration,_Florida	Celebration,_Florida:3:1	c32a4282-01c7-7267-5ae7-00002e05112d	0
D2602-4	Celebration,_Florida	Celebration,_Florida:3:2	c32a4282-01c7-7267-5ae7-00002e051132	0
D2602-5	Celebration,_Florida	Celebration,_Florida:4:0	c32a4282-01c7-7267-5ae7-00002e051137	0
D2602-6	Celebration,_Florida	Celebration,_Florida:4:1	c32a4282-01c7-7267-5ae7-00002e05113c	0
D2602-7	Celebration,_Florida	Celebration,_Florida:5:0	c32a4282-01c7-7267-5ae7-00002e051141	0
D2603-1	La_Palma	La_Palma:28:1	8acf4fa7-4904-6c00-cd3b-0000187bdf56	0
D2603-2	La_Palma	La_Palma:28:2	8acf4fa7-4904-6c00-cd3b-0000187bdf5b	0
D2603-4	La_Palma	La_Palma:29:0	8acf4fa7-4904-6c00-cd3b-0000187bdf65	0
D2603-5	La_Palma	La_Palma:29:1	8acf4fa7-4904-6c00-cd3b-0000187bdf6a	0
D2603-6	La_Palma	La_Palma:28:3	8acf4fa7-4904-6c00-cd3b-0000187bdf60	0
D2604-0	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:16:0	23f6f1be-72ad-9a54-0888-000003d3972f	0
D2604-1	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:18:0	23f6f1be-72ad-9a54-0888-000003d3975c	0
D2604-3	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:19:0	23f6f1be-72ad-9a54-0888-000003d39761	0
D2604-4	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:19:1	23f6f1be-72ad-9a54-0888-000003d39766	0
D2604-5	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:19:2	23f6f1be-72ad-9a54-0888-000003d3976b	0
D2604-6	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:19:3	23f6f1be-72ad-9a54-0888-000003d39770	0
D2604-8	Spanish_conquest_of_the_Aztec_Empire	Spanish_conquest_of_the_Aztec_Empire:20:6	23f6f1be-72ad-9a54-0888-000003d39798	0
D2611-0	Auburn_Tigers_football	Auburn_Tigers_football:2:0	082e2934-ce73-a7db-b28b-000006b7d48c	0
D2611-1	Auburn_Tigers_football	Auburn_Tigers_football:2:1	082e2934-ce73-a7db-b28b-000006b7d491	0
D2611-13	Auburn_Tigers_football	Auburn_Tigers_football:5:0	082e2934-ce73-a7db-b28b-000006b7d4c8	0
D2611-14	Auburn_Tigers_football	Auburn_Tigers_football:5:1	082e2934-ce73-a7db-b28b-000006b7d4cd	0
D2611-15	Auburn_Tigers_football	Auburn_Tigers_football:5:2	082e2934-ce73-a7db-b28b-000006b7d4d2	0
D2611-2	Auburn_Tigers_football	Auburn_Tigers_football:4:0	082e2934-ce73-a7db-b28b-000006b7d4b4	0
D2611-3	Auburn_Tigers_football	Auburn_Tigers_football:3:0	082e2934-ce73-a7db-b28b-000006b7d496	0
D2611-4	Auburn_Tigers_football	Auburn_Tigers_football:3:1	082e2934-ce73-a7db-b28b-000006b7d49b	0
D2612-10	Impact_event	Impact_event:4:0	c3bdf034-9e73-7a52-a150-00004be12c70	0
D2612-3	Impact_event	Impact_event:3:0	c3bdf034-9e73-7a52-a150-00004be12c61	0
D2612-5	Impact_event	Impact_event:6:1	c3bdf034-9e73-7a52-a150-00004be12c89	0
D2612-6	Impact_event	Impact_event:2:2	c3bdf034-9e73-7a52-a150-00004be12c5c	0
D2612-8	Impact_event	Impact_event:44:0	c3bdf034-9e73-7a52-a150-00004be12e5f	0
D2612-9	Impact_event	Impact_event:3:2	c3bdf034-9e73-7a52-a150-00004be12c6b	0
D262-0	Dottie_West	Dottie_West:17:0	17c15235-8ef1-ecb9-7391-000073623fb6	0
D262-1	Dottie_West	Dottie_West:17:1	17c15235-8ef1-ecb9-7391-000073623fbb	0
D262-2	Dottie_West	Dottie_West:17:2	17c15235-8ef1-ecb9-7391-000073623fc0	0
D262-3	Dottie_West	Dottie_West:17:3	17c15235-8ef1-ecb9-7391-000073623fc5	0
D262-4	Dottie_West	Dottie_West:17:4	17c15235-8ef1-ecb9-7391-000073623fca	0
D262-5	Dottie_West	Dottie_West:18:0	17c15235-8ef1-ecb9-7391-000073623fcf	0
D262-6	Dottie_West	Dottie_West:18:1	17c15235-8ef1-ecb9-7391-000073623fd4	0
D262-7	Dottie_West	Dottie_West:18:2	17c15235-8ef1-ecb9-7391-000073623fd9	0
D262-8	Dottie_West	Dottie_West:18:3	17c15235-8ef1-ecb9-7391-000073623fde	0
D2621-0	Daniel_Daly	Daniel_Daly:16:0	6e34c8b1-4d03-e50d-2233-000067c0de4c	1
D2621-1	Daniel_Daly	Daniel_Daly:16:1	6e34c8b1-4d03-e50d-2233-000067c0de51	0
D2621-2	Daniel_Daly	Daniel_Daly:17:0	6e34c8b1-4d03-e50d-2233-000067c0de56	0
D2621-4	Daniel_Daly	Daniel_Daly:31:3	6e34c8b1-4d03-e50d-2233-000067c0ded3	0
D2621-5	Daniel_Daly	Daniel_Daly:18:0	6e34c8b1-4d03-e50d-2233-000067c0de60	0
D2621-6	Daniel_Daly	Daniel_Daly:18:1	6e34c8b1-4d03-e50d-2233-000067c0de65	0
D2622-1	Ted_Williams_(voice-over_artist)	Ted_Williams_(voice-over_artist):1:1	e5b82e8a-3a92-f9de-d40e-00002022ae05	0
D2622-2	Ted_Williams_(voice-over_artist)	Ted_Williams_(voice-over_artist):1:2	e5b82e8a-3a92-f9de-d40e-00002022ae0a	0
D2622-3	Ted_Williams_(voice-over_artist)	Ted_Williams_(voice-over_artist):1:3	e5b82e8a-3a92-f9de-d40e-00002022ae0f	0
D2631-3	Kevin_Bacon	Kevin_Bacon:12:4	092524aa-9226-244e-a552-000022a4b40c	0
D2633-0	Agatha_Christie	Agatha_Christie:19:0	3762f31d-21d6-4957-b12d-00001d3a01f4	0
D2640-0	Transformers:_Dark_of_the_Moon	Transformers:_Dark_of_the_Moon:8:0	b343d9a2-9bce-b676-2b4c-00003f528caf	0
D2645-2	Roller_coaster	Roller_coaster:1:0	c5bda6ef-1638-a3d4-db80-000078cb1cfe	0
D2645-3	Roller_coaster	Roller_coaster:1:1	c5bda6ef-1638-a3d4-db80-000078cb1d03	0
D2645-4	Roller_coaster	Roller_coaster:1:2	c5bda6ef-1638-a3d4-db80-000078cb1d08	0
D2645-5	Roller_coaster	Roller_coaster:1:3	c5bda6ef-1638-a3d4-db80-000078cb1d0d	0
D2645-6	Roller_coaster	Roller_coaster:1:4	c5bda6ef-1638-a3d4-db80-000078cb1d12	0
D2645-7	Roller_coaster	Roller_coaster:1:5	c5bda6ef-1638-a3d4-db80-000078cb1d17	0
D2645-8	Roller_coaster	Roller_coaster:1:6	c5bda6ef-1638-a3d4-db80-000078cb1d1c	0
D265-0	Baby_Ruth	Baby_Ruth:1:0	5477a865-a330-74eb-65e9-00006cb8342c	0
D265-1	Baby_Ruth	Baby_Ruth:1:1	5477a865-a330-74eb-65e9-00006cb83431	0
D265-2	Baby_Ruth	Baby_Ruth:2:0	5477a865-a330-74eb-65e9-00006cb83436	0
D265-3	Baby_Ruth	Baby_Ruth:2:1	5477a865-a330-74eb-65e9-00006cb8343b	0
D265-4	Baby_Ruth	Baby_Ruth:2:2	5477a865-a330-74eb-65e9-00006cb83440	0
D265-5	Baby_Ruth	Baby_Ruth:2:3	5477a865-a330-74eb-65e9-00006cb83445	0
D2654-0	Bowers_v._Hardwick	Bowers_v._Hardwick:24:0	beb463a0-5c45-cda3-f68d-000015f16f7c	0
D2654-1	Bowers_v._Hardwick	Bowers_v._Hardwick:25:0	beb463a0-5c45-cda3-f68d-000015f16f81	0
D2654-2	Bowers_v._Hardwick	Bowers_v._Hardwick:25:1	beb463a0-5c45-cda3-f68d-000015f16f86	0
D2654-3	Bowers_v._Hardwick	Bowers_v._Hardwick:40:1	beb463a0-5c45-cda3-f68d-000015f1706c	0
D2654-4	Bowers_v._Hardwick	Bowers_v._Hardwick:25:3	beb463a0-5c45-cda3-f68d-000015f16f90	0
D2654-5	Bowers_v._Hardwick	Bowers_v._Hardwick:26:0	beb463a0-5c45-cda3-f68d-000015f16f95	0
D2654-6	Bowers_v._Hardwick	Bowers_v._Hardwick:26:1	beb463a0-5c45-cda3-f68d-000015f16f9a	0
D2654-7	Bowers_v._Hardwick	Bowers_v._Hardwick:26:2	beb463a0-5c45-cda3-f68d-000015f16f9f	0
D2654-8	Bowers_v._Hardwick	Bowers_v._Hardwick:26:3	beb463a0-5c45-cda3-f68d-000015f16fa4	0
D2654-9	Bowers_v._Hardwick	Bowers_v._Hardwick:27:0	beb463a0-5c45-cda3-f68d-000015f16fa9	0
D2671-0	Martin_Luther	Martin_Luther:16:0	f3d97ad3-35b4-c853-efd6-00007cd6693a	1
D2673-0	Jonas_Brothers	Jonas_Brothers:7:0	312ab953-1604-fc3e-a5f5-00004a8d9ac5	0
D2675-0	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):1:0	90408062-836a-faf2-4831-000024aa153c	1
D2675-1	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):1:1	90408062-836a-faf2-4831-000024aa1541	0
D2675-10	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):2:2	90408062-836a-faf2-4831-000024aa1555	0
D2675-11	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):2:3	90408062-836a-faf2-4831-000024aa155a	0
D2675-12	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):3:0	90408062-836a-faf2-4831-000024aa156e	0
D2675-13	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):3:1	90408062-836a-faf2-4831-000024aa1573	0
D2675-14	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):3:2	90408062-836a-faf2-4831-000024aa1578	0
D2675-15	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):3:3	90408062-836a-faf2-4831-000024aa157d	0
D2675-16	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):3:4	90408062-836a-faf2-4831-000024aa1582	0
D2675-17	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):4:0	90408062-836a-faf2-4831-000024aa1587	0
D2675-18	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):4:1	90408062-836a-faf2-4831-000024aa158c	0
D2675-19	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):4:2	90408062-836a-faf2-4831-000024aa1591	0
D2675-2	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):1:2	90408062-836a-faf2-4831-000024aa1546	0
D2675-8	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):2:0	90408062-836a-faf2-4831-000024aa154b	0
D2675-9	Wellness_(alternative_medicine)	Wellness_(alternative_medicine):2:1	90408062-836a-faf2-4831-000024aa1550	0
D268-0	Pride_and_Prejudice	Pride_and_Prejudice:1:0	b9c28604-5a50-d368-ad4e-000018ef6608	0
D268-1	Pride_and_Prejudice	Pride_and_Prejudice:1:1	b9c28604-5a50-d368-ad4e-000018ef660d	0
D268-4	Pride_and_Prejudice	Pride_and_Prejudice:3:1	b9c28604-5a50-d368-ad4e-000018ef6626	0
D268-5	Pride_and_Prejudice	Pride_and_Prejudice:3:2	b9c28604-5a50-d368-ad4e-000018ef662b	0
D2685-1	Doctor_of_the_Church	Doctor_of_the_Church:1:0	a2f09e8b-cda6-bd67-f202-00002b69db28	0
D2686-12	Chemical_reaction	Chemical_reaction:5:0	7a3a08d0-1dcd-1a00-7e45-00000e84b518	0
D2686-14	Chemical_reaction	Chemical_reaction:5:2	7a3a08d0-1dcd-1a00-7e45-00000e84b522	0
D2686-15	Chemical_reaction	Chemical_reaction:5:3	7a3a08d0-1dcd-1a00-7e45-00000e84b527	0
D2686-16	Chemical_reaction	Chemical_reaction:6:0	7a3a08d0-1dcd-1a00-7e45-00000e84b52c	0
D2686-3	Chemical_reaction	Chemical_reaction:1:0	7a3a08d0-1dcd-1a00-7e45-00000e84b4dc	0
D2686-4	Chemical_reaction	Chemical_reaction:1:1	7a3a08d0-1dcd-1a00-7e45-00000e84b4e1	0
D2686-5	Chemical_reaction	Chemical_reaction:1:2	7a3a08d0-1dcd-1a00-7e45-00000e84b4e6	0
D2686-6	Chemical_reaction	Chemical_reaction:2:0	7a3a08d0-1dcd-1a00-7e45-00000e84b4eb	0
D2686-7	Chemical_reaction	Chemical_reaction:2:1	7a3a08d0-1dcd-1a00-7e45-00000e84b4f0	0
D2686-8	Chemical_reaction	Chemical_reaction:2:2	7a3a08d0-1dcd-1a00-7e45-00000e84b4f5	0
D2686-9	Chemical_reaction	Chemical_reaction:2:3	7a3a08d0-1dcd-1a00-7e45-00000e84b4fa	0
D2689-0	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:28:0	f48d8fe8-276c-5adb-61d3-000049d426ab	0
D2689-1	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:28:1	f48d8fe8-276c-5adb-61d3-000049d426b0	0
D2689-2	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:28:2	f48d8fe8-276c-5adb-61d3-000049d426b5	0
D2689-3	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:28:3	f48d8fe8-276c-5adb-61d3-000049d426ba	0
D2689-4	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:29:0	f48d8fe8-276c-5adb-61d3-000049d426bf	0
D2689-5	Mammoth_Cave_National_Park	Mammoth_Cave_National_Park:29:1	f48d8fe8-276c-5adb-61d3-000049d426c4	0
D2690-0	Moons_of_Saturn	Moons_of_Saturn:1:0	1befe16f-4134-c73c-4dce-000006795469	0
D2690-1	Moons_of_Saturn	Moons_of_Saturn:1:1	1befe16f-4134-c73c-4dce-00000679546e	1
D2690-10	Moons_of_Saturn	Moons_of_Saturn:3:0	1befe16f-4134-c73c-4dce-00000679549b	0
D2690-11	Moons_of_Saturn	Moons_of_Saturn:3:1	1befe16f-4134-c73c-4dce-0000067954a0	0
D2690-12	Moons_of_Saturn	Moons_of_Saturn:3:2	1befe16f-4134-c73c-4dce-0000067954a5	0
D2690-13	Moons_of_Saturn	Moons_of_Saturn:3:3	1befe16f-4134-c73c-4dce-0000067954aa	0
D2690-14	Moons_of_Saturn	Moons_of_Saturn:4:0	1befe16f-4134-c73c-4dce-0000067954af	0
D2690-15	Moons_of_Saturn	Moons_of_Saturn:4:1	1befe16f-4134-c73c-4dce-0000067954b4	0
D2690-16	Moons_of_Saturn	Moons_of_Saturn:4:2	1befe16f-4134-c73c-4dce-0000067954b9	0
D2690-3	Moons_of_Saturn	Moons_of_Saturn:1:3	1befe16f-4134-c73c-4dce-000006795478	0
D2690-4	Moons_of_Saturn	Moons_of_Saturn:2:0	1befe16f-4134-c73c-4dce-00000679547d	0
D2690-5	Moons_of_Saturn	Moons_of_Saturn:2:1	1befe16f-4134-c73c-4dce-000006795482	0
D2690-6	Moons_of_Saturn	Moons_of_Saturn:2:2	1befe16f-4134-c73c-4dce-000006795487	0
D2690-7	Moons_of_Saturn	Moons_of_Saturn:2:3	1befe16f-4134-c73c-4dce-00000679548c	0
D2690-8	Moons_of_Saturn	Moons_of_Saturn:2:4	1befe16f-4134-c73c-4dce-000006795491	0
D2690-9	Moons_of_Saturn	Moons_of_Saturn:2:5	1befe16f-4134-c73c-4dce-000006795496	0
D270-0	Bank_card_number	Bank_card_number:1:0	5333af59-f1db-b93b-d46e-000049008717	0
D270-1	Bank_card_number	Bank_card_number:1:3	5333af59-f1db-b93b-d46e-000049008726	0
D270-2	Bank_card_number	Bank_card_number:1:4	5333af59-f1db-b93b-d46e-00004900872b	0
D270-3	Bank_card_number	Bank_card_number:1:5	5333af59-f1db-b93b-d46e-000049008730	0
D270-4	Bank_card_number	Bank_card_number:1:8	5333af59-f1db-b93b-d46e-00004900873f	0
D270-5	Bank_card_number	Bank_card_number:1:9	5333af59-f1db-b93b-d46e-000049008744	0
D2703-0	Cannon	Cannon:1:0	164335cf-c846-e505-b732-00005f89034b	0
D2703-1	Cannon	Cannon:1:1	164335cf-c846-e505-b732-00005f890350	0
D2703-10	Cannon	Cannon:2:3	164335cf-c846-e505-b732-00005f89036e	0
D2703-11	Cannon	Cannon:2:4	164335cf-c846-e505-b732-00005f890373	0
D2703-12	Cannon	Cannon:2:5	164335cf-c846-e505-b732-00005f890378	0
D2703-13	Cannon	Cannon:3:0	164335cf-c846-e505-b732-00005f89037d	0
D2703-14	Cannon	Cannon:3:1	164335cf-c846-e505-b732-00005f890382	0
D2703-15	Cannon	Cannon:3:2	164335cf-c846-e505-b732-00005f890387	0
D2703-16	Cannon	Cannon:3:3	164335cf-c846-e505-b732-00005f89038c	0
D2703-2	Cannon	Cannon:1:2	164335cf-c846-e505-b732-00005f890355	0
D2703-6	Cannon	Cannon:2:0	164335cf-c846-e505-b732-00005f89035f	0
D2703-7	Cannon	Cannon:2:1	164335cf-c846-e505-b732-00005f890364	0
D2712-1	OpenID	OpenID:2:0	4b1175e6-2261-7ff5-d5dc-00006f7e09c5	1
D2712-2	OpenID	OpenID:4:0	4b1175e6-2261-7ff5-d5dc-00006f7e09d4	0
D2712-3	OpenID	OpenID:4:1	4b1175e6-2261-7ff5-d5dc-00006f7e09d9	0
D2712-4	OpenID	OpenID:4:2	4b1175e6-2261-7ff5-d5dc-00006f7e09de	0
D2712-5	OpenID	OpenID:5:0	4b1175e6-2261-7ff5-d5dc-00006f7e09e3	0
D2712-6	OpenID	OpenID:5:1	4b1175e6-2261-7ff5-d5dc-00006f7e09e8	0
D2712-7	OpenID	OpenID:6:0	4b1175e6-2261-7ff5-d5dc-00006f7e09ed	0
D2714-10	Atherosclerosis	Atherosclerosis:19:2	b5a9d32f-c9a8-e515-15af-000037903523	0
D2714-11	Atherosclerosis	Atherosclerosis:16:0	b5a9d32f-c9a8-e515-15af-0000379034c4	0
D2714-12	Atherosclerosis	Atherosclerosis:16:1	b5a9d32f-c9a8-e515-15af-0000379034c9	0
D2714-14	Atherosclerosis	Atherosclerosis:16:4	b5a9d32f-c9a8-e515-15af-0000379034d8	0
D2714-15	Atherosclerosis	Atherosclerosis:16:5	b5a9d32f-c9a8-e515-15af-0000379034dd	0
D2714-16	Atherosclerosis	Atherosclerosis:16:6	b5a9d32f-c9a8-e515-15af-0000379034e2	0
D2714-17	Atherosclerosis	Atherosclerosis:16:7	b5a9d32f-c9a8-e515-15af-0000379034e7	0
D2714-18	Atherosclerosis	Atherosclerosis:17:0	b5a9d32f-c9a8-e515-15af-0000379034ec	0
D2714-19	Atherosclerosis	Atherosclerosis:17:1	b5a9d32f-c9a8-e515-15af-0000379034f1	0
D2714-2	Atherosclerosis	Atherosclerosis:14:2	b5a9d32f-c9a8-e515-15af-0000379034b5	1
D2714-20	Atherosclerosis	Atherosclerosis:17:2	b5a9d32f-c9a8-e515-15af-0000379034f6	0
D2714-21	Atherosclerosis	Atherosclerosis:17:3	b5a9d32f-c9a8-e515-15af-0000379034fb	0
D2714-22	Atherosclerosis	Atherosclerosis:17:4	b5a9d32f-c9a8-e515-15af-000037903500	0
D2714-24	Atherosclerosis	Atherosclerosis:17:6	b5a9d32f-c9a8-e515-15af-00003790350a	0
D2714-25	Atherosclerosis	Atherosclerosis:17:7	b5a9d32f-c9a8-e515-15af-00003790350f	0
D2714-3	Atherosclerosis	Atherosclerosis:14:3	b5a9d32f-c9a8-e515-15af-0000379034ba	1
D2714-4	Atherosclerosis	Atherosclerosis:15:0	b5a9d32f-c9a8-e515-15af-0000379034bf	0
D2714-8	Atherosclerosis	Atherosclerosis:19:0	b5a9d32f-c9a8-e515-15af-000037903519	0
D2714-9	Atherosclerosis	Atherosclerosis:19:1	b5a9d32f-c9a8-e515-15af-00003790351e	0
D2715-1	Triangular_trade	Triangular_trade:1:0	7be389e3-66a2-5ca2-b154-00001298930c	0
D2715-2	Triangular_trade	Triangular_trade:1:1	7be389e3-66a2-5ca2-b154-000012989311	0
D2715-3	Triangular_trade	Triangular_trade:1:2	7be389e3-66a2-5ca2-b154-000012989316	0
D2715-4	Triangular_trade	Triangular_trade:2:0	7be389e3-66a2-5ca2-b154-00001298931b	0
D2715-5	Triangular_trade	Triangular_trade:2:1	7be389e3-66a2-5ca2-b154-000012989320	0
D2715-6	Triangular_trade	Triangular_trade:2:2	7be389e3-66a2-5ca2-b154-000012989325	0
D2715-7	Triangular_trade	Triangular_trade:2:3	7be389e3-66a2-5ca2-b154-00001298932a	0
D2715-8	Triangular_trade	Triangular_trade:2:4	7be389e3-66a2-5ca2-b154-00001298932f	0
D2716-0	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):3:0	4d04e9ee-8118-bddc-140c-0000325beaba	1
D2716-1	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):3:1	4d04e9ee-8118-bddc-140c-0000325beabf	0
D2716-2	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):3:2	4d04e9ee-8118-bddc-140c-0000325beac4	0
D2716-3	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):4:0	4d04e9ee-8118-bddc-140c-0000325beac9	0
D2716-4	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):4:1	4d04e9ee-8118-bddc-140c-0000325beace	0
D2716-5	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):4:2	4d04e9ee-8118-bddc-140c-0000325bead3	0
D2716-6	USS_John_F._Kennedy_(CV-67)	USS_John_F._Kennedy_(CV-67):4:3	4d04e9ee-8118-bddc-140c-0000325bead8	0
D2720-0	Mister_Rogers'_Neighborhood	Mister_Rogers'_Neighborhood:24:0	a1dfa543-6d0d-a28b-840b-000003a7604b	0
D2720-1	Mister_Rogers'_Neighborhood	Mister_Rogers'_Neighborhood:24:1	a1dfa543-6d0d-a28b-840b-000003a76050	0
D2720-2	Mister_Rogers'_Neighborhood	Mister_Rogers'_Neighborhood:24:2	a1dfa543-6d0d-a28b-840b-000003a76055	0
D2720-3	Mister_Rogers'_Neighborhood	Mister_Rogers'_Neighborhood:24:3	a1dfa543-6d0d-a28b-840b-000003a7605a	0
D2720-5	Mister_Rogers'_Neighborhood	Mister_Rogers'_Neighborhood:25:1	a1dfa543-6d0d-a28b-840b-000003a76064	0
D2722-0	Snakehead_(fish)	Snakehead_(fish):1:0	489504eb-4d63-ea14-6adc-00003cc951fa	0
D2722-1	Snakehead_(fish)	Snakehead_(fish):1:1	489504eb-4d63-ea14-6adc-00003cc951ff	0
D2722-2	Snakehead_(fish)	Snakehead_(fish):1:3	489504eb-4d63-ea14-6adc-00003cc95209	0
D2722-3	Snakehead_(fish)	Snakehead_(fish):1:4	489504eb-4d63-ea14-6adc-00003cc9520e	0
D2724-0	Jamie_Lee_Curtis	Jamie_Lee_Curtis:15:0	74a47528-136d-9635-d8a9-00003f54e3ca	0
D2724-2	Jamie_Lee_Curtis	Jamie_Lee_Curtis:17:2	74a47528-136d-9635-d8a9-00003f54e3fc	0
D2724-3	Jamie_Lee_Curtis	Jamie_Lee_Curtis:17:3	74a47528-136d-9635-d8a9-00003f54e401	0
D2724-4	Jamie_Lee_Curtis	Jamie_Lee_Curtis:17:1	74a47528-136d-9635-d8a9-00003f54e3f7	0
D2729-1	South_Korean_won	South_Korean_won:22:1	9da15a6b-3328-0de4-af62-00000765e095	0
D2729-2	South_Korean_won	South_Korean_won:22:2	9da15a6b-3328-0de4-af62-00000765e09a	0
D2730-0	United_States_customary_units	United_States_customary_units:1:0	224640a8-b16b-f999-7e87-000015187e8b	0
D2730-3	United_States_customary_units	United_States_customary_units:2:0	224640a8-b16b-f999-7e87-000015187e9f	0
D2730-4	United_States_customary_units	United_States_customary_units:2:1	224640a8-b16b-f999-7e87-000015187ea4	0
D2730-5	United_States_customary_units	United_States_customary_units:6:3	224640a8-b16b-f999-7e87-000015187eea	0
D2731-0	Emilio_Estevez	Emilio_Estevez:14:0	a185a3fc-02d2-2f56-f386-00007bcb01ad	0
D2736-0	Rebecca_(novel)	Rebecca_(novel):12:0	d1d7f81e-1841-10e8-bc18-00001ce61eeb	0
D2740-0	Milton-Freewater,_Oregon	Milton-Freewater,_Oregon:51:0	961cba0c-4aac-8062-4cf3-0000380e5086	0
D2740-1	Milton-Freewater,_Oregon	Milton-Freewater,_Oregon:51:1	961cba0c-4aac-8062-4cf3-0000380e508b	0
D2740-2	Milton-Freewater,_Oregon	Milton-Freewater,_Oregon:51:2	961cba0c-4aac-8062-4cf3-0000380e5090	0
D2740-3	Milton-Freewater,_Oregon	Milton-Freewater,_Oregon:51:3	961cba0c-4aac-8062-4cf3-0000380e5095	0
D2741-1	Baculum	Baculum:1:0	3f676d53-f82a-7476-e627-00003b3016e1	0
D2741-2	Baculum	Baculum:1:1	3f676d53-f82a-7476-e627-00003b3016e6	0
